Name,Link,Image_Link,Fit,Fabric,Suitable_For,Sleeve,Color,Occasion,Type,Measurements,Price,Brand,Cloth_Type,id
Men Solid Cotton Silk Straight Kurta  (Yellow),https://www.flipkart.com/svatantra-men-solid-straight-kurta/p/itmce75ff98dddd4?pid=KTAGQJZXSBRAQHSK&lid=LSTKTAGQJZXSBRAQHSKUDHS9L&marketplace=FLIPKART&store=clo%2Fcfv%2Fcib%2Fjks&srno=b_1_19&otracker=browse&fm=organic&iid=d8bd9c3e-ebc6-4a8a-bec5-cdc0de298b6c.KTAGQJZXSBRAQHSK.SEARCH&ppt=None&ppn=None&ssid=qcee3yr4uo0000001691642117904,https://rukminim2.flixcart.com/image/832/832/xif0q/kurta/s/f/n/l-fk-kala-yellow-svatantra-original-imagqjzxyeh6efat.jpeg?q=70,,Cotton Silk,,Full Sleeve,Yellow,Ethnic,Straight,"[['M', 'L', 'XL', 'XXL', '3XL']]",1199,Svatantra ,Kurta,11
Men Checkered Round Neck Poly Cotton Blue T-Shirt,https://www.flipkart.com/vebnor-checkered-men-round-neck-blue-t-shirt/p/itma710e2db5402e?pid=TSHGHXV9UGRHYY4T&lid=LSTTSHGHXV9UGRHYY4TU9CW4O&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_6&otracker=browse&fm=organic&iid=dd7f4ae3-e870-461b-959c-b647d6a94864.TSHGHXV9UGRHYY4T.SEARCH&ppt=None&ppn=None&ssid=0guqg61iwg0000001691641774450,https://rukminim2.flixcart.com/image/832/832/xif0q/t-shirt/s/k/x/xl-ts12-vebnor-original-imagppbxjkdhyghw.jpeg?q=70,Regular,Poly Cotton,Western Wear,Full Sleeve,,Formal,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",279,VeBNoR ,Shirt,12
Men Solid Polo Neck Cotton Blend Black T-Shirt,https://www.flipkart.com/alan-jones-solid-men-polo-neck-black-t-shirt/p/itm11d4ffb6bcea5?pid=TSHGNGPN2QYC2CGH&lid=LSTTSHGNGPN2QYC2CGHNMX8LB&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_22&otracker=browse&fm=organic&iid=en_c8JOkVsWVF5QCJsOt1oXJJxZPObjvd_iF3jqaDWY2BMOyo8qvWLcs8WivsXY-bEKZ8OpH4WhEtBpYeISQLJRzQ%3D%3D&ppt=None&ppn=None&ssid=n0a5guleqo0000001691641686523,https://rukminim2.flixcart.com/image/832/832/xif0q/t-shirt/r/g/a/l-pt22-d05-bck-alan-jones-original-imagngz94vs6uggf.jpeg?q=70,Slim,Cotton Blend,Western Wear,Short Sleeve,,Casual,Polo Neck,"[['S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL']]",479,Alan Jones ,T-shirt,13
"Pack of 2 Men Solid Pure Cotton Straight Kurta  (White, Light Blue)",https://www.flipkart.com/life-roads-men-solid-straight-kurta/p/itm9eb79137f7eae?pid=KTAGQKQK2YYRZDSQ&lid=LSTKTAGQKQK2YYRZDSQIKCJTV&marketplace=FLIPKART&store=clo%2Fcfv%2Fcib%2Fjks&srno=b_1_1&otracker=browse&fm=organic&iid=en_439Im5RTj1HrYDJuWKGVPQc9k3R3ChYGus8sEyK5weajzrnKZ6QuZwsUfRYjYTfwfjxHmw6JGFPU3VTmdzTZ_w%3D%3D&ppt=None&ppn=None&ssid=qcee3yr4uo0000001691642117904,https://rukminim2.flixcart.com/image/832/832/xif0q/kurta/a/w/9/m-new-ewb-kur-wht-skb-life-roads-original-imagqkqkzcugbffh.jpeg?q=70,,Pure Cotton,,Full Sleeve,"White, Light Blue",Ethnic,Straight,"[['S', 'M', 'L', 'XL', 'XXL']]",1299,Life Roads ,Kurta,14
Men Floral Print Cotton Blend Straight Kurta  (Dark Blue),https://www.flipkart.com/deemoon-men-floral-print-straight-kurta/p/itme935bae2b16db?pid=KTAGK5MZGZD5KYXB&lid=LSTKTAGK5MZGZD5KYXBC6HFHI&marketplace=FLIPKART&store=clo%2Fcfv%2Fcib%2Fjks&srno=b_1_28&otracker=browse&fm=organic&iid=en_439Im5RTj1HrYDJuWKGVPQc9k3R3ChYGus8sEyK5wea6SwbR7o3cobMl3pC1ALm1ga-p3wOF2z5gIuuIOMgGKQ%3D%3D&ppt=None&ppn=None&ssid=qcee3yr4uo0000001691642117904,https://rukminim2.flixcart.com/image/832/832/xif0q/kurta/x/u/y/s-smpl04-deemoon-original-imagk5mnr9ufeha2.jpeg?q=70,,Cotton Blend,,Full Sleeve,Dark Blue,Ethnic,Straight,"[['S', 'M', 'L', 'XL']]",1000,DEEMOON ,Kurta,15
Pack of 2 Men Self Design Round Neck Pure Cotton Grey T-Shirt,https://www.flipkart.com/london-hills-self-design-men-round-neck-grey-t-shirt/p/itmfbruytqcvraxq?pid=TSHFBRGEA5ZHAWYB&lid=LSTTSHFBRGEA5ZHAWYBRE9JG6&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_11&otracker=browse&fm=organic&iid=en_c8JOkVsWVF5QCJsOt1oXJJxZPObjvd_iF3jqaDWY2BPSF0uYW0xSe1lUgW8Wiqsf4cDRc8k1nDOHyDJ3UfVhXw%3D%3D&ppt=None&ppn=None&ssid=n0a5guleqo0000001691641686523,https://rukminim2.flixcart.com/image/832/832/jpk2z680/t-shirt/w/y/b/m-504-501-combo-london-hills-original-imafbrwvqtztpvzu.jpeg?q=70,Regular,Pure Cotton,Western Wear,Full Sleeve,,Casual,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",449,London Hills ,T-shirt,16
Men Slim Fit Solid Spread Collar Casual Shirt,https://www.flipkart.com/peter-england-men-solid-casual-white-shirt/p/itm3f822c49e9d7e?pid=SHTGPHZDFCDXQKH3&lid=LSTSHTGPHZDFCDXQKH3F4NYB3&marketplace=FLIPKART&store=clo%2Fash%2Faxc%2Fmmk%2Fkp7&spotlightTagId=TrendingId_clo%2Fash%2Faxc%2Fmmk%2Fkp7&srno=b_1_25&otracker=browse&fm=organic&iid=979e18a6-7635-465b-9dc6-de9002bc93ac.SHTGPHZDFCDXQKH3.SEARCH&ppt=None&ppn=None&ssid=ewiyzvi2k00000001691641904169,https://rukminim2.flixcart.com/image/832/832/xif0q/shirt/y/t/7/40-pcsfsslpk66318-peter-england-original-imagqr77yvyvskhj.jpeg?q=70,Slim,Pure Cotton,Western Wear,Full Sleeve,White,Casual,,"[['38', '39', '40', '42', '44', '46']]",1049,PETER ENGLAND ,Shirt,17
Men Slim Fit Checkered Cut Away Collar Casual Shirt,https://www.flipkart.com/indian-garage-co-men-checkered-casual-beige-shirt/p/itm3215bc02f32ba?pid=SHTGMF9YFNYRTYQV&lid=LSTSHTGMF9YFNYRTYQVPIFW3L&marketplace=FLIPKART&store=clo%2Fash%2Faxc%2Fmmk%2Fkp7&srno=b_1_38&otracker=browse&fm=organic&iid=en_QI65DLrV1Chrj6i0wYO3gDUnCiedyi9GQeD8cSNbKOZCVWuDLhnscJLQW8ieGGEoMypfcnu4ErQoWWrMrMBOMw%3D%3D&ppt=None&ppn=None&ssid=ewiyzvi2k00000001691641904169,https://rukminim2.flixcart.com/image/832/832/xif0q/shirt/q/s/s/-original-imagnp3hs5sfmheg.jpeg?q=70,Slim,Pure Cotton,Western Wear,Full Sleeve,Beige,Casual,,"[['S', 'M', 'L', 'XL', 'XXL']]",594,The Indian Garage Co. ,Shirt,18
Men Striped Cotton Blend Straight Kurta  (Dark Green),https://www.flipkart.com/galaxyzone-men-striped-straight-kurta/p/itm755f6399efa72?pid=KTAGND7FBW9V9QSZ&lid=LSTKTAGND7FBW9V9QSZXTGJS2&marketplace=FLIPKART&store=clo%2Fcfv%2Fcib%2Fjks&srno=b_1_11&otracker=browse&fm=organic&iid=en_439Im5RTj1HrYDJuWKGVPQc9k3R3ChYGus8sEyK5weZJ80KhR0ReQH2fwO-JEeFKj84eAsAIibE9w2felQjZTQ%3D%3D&ppt=None&ppn=None&ssid=qcee3yr4uo0000001691642117904,https://rukminim2.flixcart.com/image/832/832/xif0q/kurta/0/p/x/s-men-cotton-printed-wedding-wear-kurta-tammu-original-imagnbwg4zgf9gq2.jpeg?q=70,,Cotton Blend,,Full Sleeve,Dark Green,Ethnic,Straight,"[['S', 'M', 'L', 'XL', 'XXL']]",404,GalaxyZone ,Kurta,19
"Pack of 2 Men Solid Round Neck Cotton Blend Green, Black T-Shirt",https://www.flipkart.com/london-hills-solid-men-round-neck-green-black-t-shirt/p/itmd91cb2bae7839?pid=TSHFKA9HSHCQFG5N&lid=LSTTSHFKA9HSHCQFG5NJ968L7&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_32&otracker=browse&fm=organic&iid=en_CKeixafyQzhyuJLa1_VOnCNCIrAzKMAxXKUGvtnUXQRh4egKl_0DJI6egAPSXujDIpa7cDIyqhhrt1qwQg8J_g%3D%3D&ppt=None&ppn=None&ssid=0guqg61iwg0000001691641774450,https://rukminim2.flixcart.com/image/832/832/k0lbdzk0/t-shirt/2/r/b/m-525-526-combo-london-hills-original-imafkch5udqhfjxm.jpeg?q=70,Slim,Cotton Blend,Western Wear,Half Sleeve,,Formal,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",449,London Hills ,Shirt,20
Men Printed Round Neck Poly Cotton Green T-Shirt,https://www.flipkart.com/kajaru-printed-men-round-neck-green-t-shirt/p/itm53c5e812b8ba1?pid=TSHGPXCFJXBZMAMK&lid=LSTTSHGPXCFJXBZMAMKF6N95I&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_40&otracker=browse&fm=organic&iid=dd7f4ae3-e870-461b-959c-b647d6a94864.TSHGPXCFJXBZMAMK.SEARCH&ppt=None&ppn=None&ssid=0guqg61iwg0000001691641774450,https://rukminim2.flixcart.com/image/3493/3493/xif0q/t-shirt/4/v/j/xxl-oversizetsrt-101-kajaru-original-imagpyfaywwq2hfv.jpeg?q=70,Oversized,Poly Cotton,Western Wear,3/4 Sleeve,,Formal,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",269,KAJARU ,Shirt,21
Men Solid Round Neck Cotton Blend Black T-Shirt,https://www.flipkart.com/london-hills-solid-men-round-neck-black-t-shirt/p/itmf5hmhfzgbwxtg?pid=TSHF5HGF7K4AQHZ3&lid=LSTTSHF5HGF7K4AQHZ3ZKH8DD&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_26&otracker=browse&fm=organic&iid=56de3179-fa6d-4a3d-88b8-78fd1a0f81e0.TSHF5HGF7K4AQHZ3.SEARCH&ppt=None&ppn=None&ssid=n0a5guleqo0000001691641686523,https://rukminim2.flixcart.com/image/832/832/kr58yvk0/t-shirt/c/n/k/m-r-hf-451-black-london-hills-original-imag4ztguqrkfsec.jpeg?q=70,Regular,Cotton Blend,Western Wear,Half Sleeve,,Casual,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",189,London Hills ,T-shirt,22
Pack of 4 Men Solid Round Neck Polyester Multicolor T-Shirt,https://www.flipkart.com/ftx-solid-men-round-neck-multicolor-t-shirt/p/itm4997f4b011acc?pid=TSHGEHZUZ8XGABNP&lid=LSTTSHGEHZUZ8XGABNPEEM2AY&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_8&otracker=browse&fm=organic&iid=en_CKeixafyQzhyuJLa1_VOnCNCIrAzKMAxXKUGvtnUXQRuvuc9tVMonfnnOrZkugLvmlyIJp5nTl3RskNV_uiZlw%3D%3D&ppt=None&ppn=None&ssid=0guqg61iwg0000001691641774450,https://rukminim2.flixcart.com/image/832/832/l3hmwsw0/t-shirt/e/y/n/xl-723-1-5-6-7-ftx-original-imagehztjqktfvmg.jpeg?q=70,Regular,Polyester,Western Wear,Half Sleeve,,Formal,Round Neck,"[['S', 'M', 'L', 'XL']]",469,FTX ,Shirt,23
Men Solid Pure Cotton Straight Kurta  (Maroon),https://www.flipkart.com/rope-men-solid-straight-kurta/p/itmc69b4c72ac4eb?pid=KTAFEEEBU9NAXTYF&lid=LSTKTAFEEEBU9NAXTYFBBT43C&marketplace=FLIPKART&store=clo%2Fcfv%2Fcib%2Fjks&srno=b_1_10&otracker=browse&fm=organic&iid=d8bd9c3e-ebc6-4a8a-bec5-cdc0de298b6c.KTAFEEEBU9NAXTYF.SEARCH&ppt=None&ppn=None&ssid=qcee3yr4uo0000001691642117904,https://rukminim2.flixcart.com/image/832/832/xif0q/kurta/u/j/g/l-rs19stkt-m-rope-original-imafeeuhvfzsztb9-bb.jpeg?q=70,,Pure Cotton,,Full Sleeve,Maroon,Ethnic,Straight,"[['S', 'M', 'L', 'XL']]",379,Rope ,Kurta,24
Men Checkered Round Neck Poly Cotton Grey T-Shirt,https://www.flipkart.com/vebnor-checkered-men-round-neck-grey-t-shirt/p/itma5b7a9b4c6bc5?pid=TSHGHXVBWTSKWHNA&lid=LSTTSHGHXVBWTSKWHNA9JQEIB&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&spotlightTagId=BestsellerId_clo%2Fash%2Fank%2Fedy&srno=b_1_13&otracker=browse&fm=organic&iid=56de3179-fa6d-4a3d-88b8-78fd1a0f81e0.TSHGHXVBWTSKWHNA.SEARCH&ppt=None&ppn=None&ssid=n0a5guleqo0000001691641686523,https://rukminim2.flixcart.com/image/832/832/xif0q/t-shirt/l/h/x/s-ts12-vebnor-original-imagm6zvj4wrmyng.jpeg?q=70,Regular,Poly Cotton,Western Wear,Full Sleeve,,Casual,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",279,VeBNoR ,T-shirt,25
Men Solid Round Neck Cotton Blend Black T-Shirt,https://www.flipkart.com/london-hills-solid-men-round-neck-black-t-shirt/p/itmf5hmhfzgbwxtg?pid=TSHF5HGF7K4AQHZ3&lid=LSTTSHF5HGF7K4AQHZ3ZKH8DD&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_26&otracker=browse&fm=organic&iid=dd7f4ae3-e870-461b-959c-b647d6a94864.TSHF5HGF7K4AQHZ3.SEARCH&ppt=None&ppn=None&ssid=0guqg61iwg0000001691641774450,https://rukminim2.flixcart.com/image/832/832/kr58yvk0/t-shirt/c/n/k/m-r-hf-451-black-london-hills-original-imag4ztguqrkfsec.jpeg?q=70,Regular,Cotton Blend,Western Wear,Half Sleeve,,Formal,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",189,London Hills ,Shirt,26
"Men Striped Round Neck Cotton Blend Dark Green, Black T-Shirt",https://www.flipkart.com/ausk-striped-men-round-neck-dark-green-black-t-shirt/p/itm90a09f07ca482?pid=TSHGQ9TFFQ4G2K5G&lid=LSTTSHGQ9TFFQ4G2K5GUTLN4Q&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_15&otracker=browse&fm=organic&iid=56de3179-fa6d-4a3d-88b8-78fd1a0f81e0.TSHGQ9TFFQ4G2K5G.SEARCH&ppt=None&ppn=None&ssid=n0a5guleqo0000001691641686523,https://rukminim2.flixcart.com/image/832/832/xif0q/t-shirt/w/o/4/xl-ask-004-ausk-original-imagqajzsgjnfe6t.jpeg?q=70,Regular,Cotton Blend,Western Wear,Half Sleeve,,Casual,Round Neck,"[['S', 'M', 'L', 'XL', 'XXL']]",199,AUSK ,T-shirt,27
Nikky Men Printed Round Neck Cotton Blend Black T-Shirt,https://www.flipkart.com/nb-nicky-boy-printed-men-round-neck-black-t-shirt/p/itm8cd9c96a67f21?pid=TSHGC74BRSQZQQPP&lid=LSTTSHGC74BRSQZQQPPZQRTGJ&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_25&otracker=browse&fm=organic&iid=dd7f4ae3-e870-461b-959c-b647d6a94864.TSHGC74BRSQZQQPP.SEARCH&ppt=None&ppn=None&ssid=0guqg61iwg0000001691641774450,https://rukminim2.flixcart.com/image/832/832/l0e6kcw0/t-shirt/h/g/d/m-half-triangel-black-one-nb-nicky-boy-original-imagc747apzffz5q.jpeg?q=70,Regular,Cotton Blend,Western Wear,3/4 Sleeve,,Formal,Round Neck,"[['S', 'M', 'L', 'XL']]",239,NB NICKY BOY ,Shirt,28
Men Solid Pure Cotton Straight Kurta  (White),https://www.flipkart.com/louis-monarch-men-solid-straight-kurta/p/itm79cc2f982e612?pid=KTAG7A6K7FZCE8H3&lid=LSTKTAG7A6K7FZCE8H3WDHEPN&marketplace=FLIPKART&store=clo%2Fcfv%2Fcib%2Fjks&srno=b_1_4&otracker=browse&fm=organic&iid=d8bd9c3e-ebc6-4a8a-bec5-cdc0de298b6c.KTAG7A6K7FZCE8H3.SEARCH&ppt=None&ppn=None&ssid=qcee3yr4uo0000001691642117904,https://rukminim2.flixcart.com/image/832/832/xif0q/kurta/a/j/p/m-lm-white-solid-tabij-kurta-1111-louis-monarch-original-imag7a4nvzsxyhyz-bb.jpeg?q=70,,Pure Cotton,,3/4 Sleeve,White,Ethnic,Straight,"[['M', 'L', 'XL', 'XXL']]",420,LOUIS MONARCH ,Kurta,29
"Men Regular, Slim Fit Solid Spread Collar Casual Shirt",https://www.flipkart.com/eviqe-men-solid-casual-black-shirt/p/itm7238a2a3a9322?pid=SHTG89X4H9Z432KD&lid=LSTSHTG89X4H9Z432KDZ7OQF3&marketplace=FLIPKART&store=clo%2Fash%2Faxc%2Fmmk%2Fkp7&srno=b_1_33&otracker=browse&fm=organic&iid=979e18a6-7635-465b-9dc6-de9002bc93ac.SHTG89X4H9Z432KD.SEARCH&ppt=None&ppn=None&ssid=ewiyzvi2k00000001691641904169,https://rukminim2.flixcart.com/image/832/832/xif0q/shirt/o/t/8/m-classic-formal-eviqe-original-imagfkwpbqqxt3cu-bb.jpeg?q=70,"Regular, Slim",Cotton Blend,Western Wear,Full Sleeve,Black,Casual,,"[['S', 'M', 'L', 'XL']]",269,EVIQE ,Shirt,30
"Men Printed, Typography Round Neck Polyester White T-Shirt",https://www.flipkart.com/nityanand-creations-printed-typography-men-round-neck-white-t-shirt/p/itmb45a47896ee6d?pid=TSHGZWZHW5MSFGYU&lid=LSTTSHGZWZHW5MSFGYUOYIHVA&marketplace=FLIPKART&store=clo%2Fash%2Fank%2Fedy&srno=b_1_14&otracker=browse&fm=organic&iid=56de3179-fa6d-4a3d-88b8-78fd1a0f81e0.TSHGZWZHW5MSFGYU.SEARCH&ppt=None&ppn=None&ssid=n0a5guleqo0000001691641686523,https://rukminim2.flixcart.com/image/832/832/xif0q/t-shirt/i/o/l/xl-mlx-3101007-nityanand-creations-original-imagzwzhtjx5veah.jpeg?q=70,Regular,Polyester,Western Wear,Short Sleeve,,Casual,Round Neck,"[['S', 'M', 'L', 'XL']]",299,NITYANAND CREATIONS ,T-shirt,31
